"company_name","company_display_name","industry","total_reviews","company_overall_rating","company_work_life_balance","company_salary_benefits","company_job_security","company_company_culture","company_skill_development","company_work_satisfaction","company_promotions_appraisal","review_title","overall_rating","review_date","designation","employment_type","employee_status","work_location","likes","dislikes","additional_comments","sub_work_life_balance","sub_salary_benefits","sub_job_security","sub_company_culture","sub_skill_development","sub_work_satisfaction","sub_promotions_appraisal","source_page","source_url"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Pharmaceutical & Biotechnology","4.0","06/12/2024","Researcher","Permanent","Current Employee","Belagavi","I am very happy to say my company team is really great","Community support needs at the needful time","Global , Flexible Timings , This job involves Travel Within City , Travel Within Country , International Travel .","4.0","4.0","4.0","4.0","4.0","4.0","4.0","3","https://www.ambitionbox.com/reviews/google-reviews?page=3"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Software Development","5.0","09/06/2025","Senior Software Engineer","Permanent","Current Employee","Bengaluru","","","","5.0","4.0","4.0","5.0","4.0","4.0","4.0","3","https://www.ambitionbox.com/reviews/google-reviews?page=3"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Software Development","3.0","07/06/2025","Software Developer II","Permanent","Current Employee","Hyderabad","","","","1.0","4.0","2.0","2.0","3.0","3.0","3.0","3","https://www.ambitionbox.com/reviews/google-reviews?page=3"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","After Sales Service & Repair","5.0","03/07/2025","Executive - Sales & Marketing","Permanent","Current Employee","Chennai","Good 😇","No","Monday to Friday ( Flexible Timings ) , This job involves Travel Within City .","5.0","5.0","5.0","5.0","5.0","5.0","5.0","3","https://www.ambitionbox.com/reviews/google-reviews?page=3"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Life Insurance","5.0","11/03/2025","Testing & Commissioning Engineer","Permanent","Current Employee","Hyderabad","","","Monday to Friday ( Strict Timings ) , This job involves Travel Within City .","5.0","5.0","4.0","5.0","5.0","5.0","4.0","3","https://www.ambitionbox.com/reviews/google-reviews?page=3"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Software Development","3.0","03/06/2025","Software Engineer III","Permanent","Current Employee","Bengaluru","","","","3.0","5.0","2.0","2.0","2.0","3.0","1.0","3","https://www.ambitionbox.com/reviews/google-reviews?page=3"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Software Development","2.0","18/12/2024","Software Engineer III","Permanent","Current Employee","Bengaluru","Salary benefits WLB and Company policies","","","3.0","4.0","1.0","3.0","1.0","1.0","1.0","3","https://www.ambitionbox.com/reviews/google-reviews?page=3"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Sales Support & Operations","5.0","11/04/2025","Business Development and Sales Executive","Permanent","Current Employee","Jammu","","","other , Flexible Timings , This job involves International Travel .","5.0","5.0","5.0","5.0","5.0","5.0","5.0","3","https://www.ambitionbox.com/reviews/google-reviews?page=3"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Business Intelligence & Analytics","5.0","17/01/2025","Data Analytics Analyst","Permanent","Current Employee","Pune","Yes Google is Big platform to work","Nothing","Monday to Friday ( Flexible Timings ) , This job involves Travel Within Country .","5.0","5.0","5.0","5.0","5.0","5.0","5.0","4","https://www.ambitionbox.com/reviews/google-reviews?page=4"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Sales Support & Operations","1.0","21/05/2025","Marketing Specialist","Permanent","Current Employee","Gurugram","","","","4.0","3.0","1.0","1.0","1.0","1.0","1.0","4","https://www.ambitionbox.com/reviews/google-reviews?page=4"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Content Management (Print / Online / Electronic)","5.0","09/01/2025","Content Reviewer","Permanent","Current Employee","Hyderabad","Very nice and very good company..","Very nice and very good company 
But good","3 days/week from office , Strict Timings ,","5.0","5.0","5.0","5.0","5.0","5.0","5.0","4","https://www.ambitionbox.com/reviews/google-reviews?page=4"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Editing","1.0","20/02/2025","Graphic Designer","Permanent","Current Employee","Mumbai","","","Monday to Saturday ( Strict Timings ) , This is a desk job.","5.0","4.0","5.0","4.0","4.0","4.0","4.0","4","https://www.ambitionbox.com/reviews/google-reviews?page=4"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Software Development","5.0","04/12/2024","Software Engineer","Permanent","Current Employee","Bengaluru","Great work culture and work","Nothing specific here to say","3 days/week from office , Monday to Friday ( Flexible Timings ) , This is a desk job.","5.0","5.0","5.0","5.0","5.0","5.0","5.0","4","https://www.ambitionbox.com/reviews/google-reviews?page=4"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Administration","4.0","23/04/2025","Program Manager","Permanent","Current Employee","Hyderabad","","","","4.0","5.0","4.0","4.0","5.0","4.0","4.0","4","https://www.ambitionbox.com/reviews/google-reviews?page=4"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Software Development","4.0","19/10/2024","Bpo Team Lead","Permanent","Current Employee","Hyderabad","excellent","it is not the sort of place where you will be producing patents and publications that can make you a notable engineer","Monday to Friday ( Flexible Timings ) , This job involves Travel Within City .","4.0","4.0","4.0","5.0","4.0","4.0","4.0","4","https://www.ambitionbox.com/reviews/google-reviews?page=4"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Software Development","5.0","16/05/2024","Software Developer","Permanent","Current Employee","Bengaluru","85% of Google employees would recommend working there to a friend based on Glassdoor reviews. Employees also rated Google 4.2 out of 5 for work life balance, 4.2 for culture and values and 4.1 for career opportunities.","Some reasons people are unhappy at Google: They are working too hard and burning out. They are not doing well at their job.","Monday to Friday ( Strict Timings ) , This job involves Travel Within City .","4.0","4.0","4.0","4.0","5.0","5.0","4.0","4","https://www.ambitionbox.com/reviews/google-reviews?page=4"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Software Development","4.0","27/01/2025","Solution Consultant","Permanent","Current Employee","Bengaluru","Perks
Brand name
Independence in work","","","5.0","4.0","4.0","4.0","4.0","4.0","2.0","4","https://www.ambitionbox.com/reviews/google-reviews?page=4"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","F&B Service","3.0","21/05/2025","Barista Coffee Maker","Permanent","Current Employee","Hyderabad","","","","4.0","3.0","5.0","5.0","3.0","3.0","2.0","4","https://www.ambitionbox.com/reviews/google-reviews?page=4"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Voice / Blended","5.0","10/12/2024","Business Analyst","Permanent","Current Employee","Hyderabad","Work and life balance.","Nothing","Rotational Shift ( Flexible Timings ) , This is a desk job.","5.0","5.0","5.0","5.0","5.0","5.0","5.0","4","https://www.ambitionbox.com/reviews/google-reviews?page=4"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Retail & B2C Sales","5.0","03/10/2024","Digital Marketing Trainee","Permanent","Current Employee","Hyderabad","The ample opportunities to try something new.","One can feel overwhelmed.","3 days/week from office , Monday to Friday ( Flexible Timings ) , This is a desk job.","5.0","5.0","4.0","4.0","4.0","4.0","4.0","4","https://www.ambitionbox.com/reviews/google-reviews?page=4"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Software Development","5.0","25/01/2025","Software Developer","Permanent","Current Employee","Hyderabad","Facilities,secure and reputation company","No more","3 days/week from office , Monday to Saturday ( Flexible Timings ) , This job involves Travel Within Country .","4.0","4.0","4.0","4.0","4.0","4.0","4.0","4","https://www.ambitionbox.com/reviews/google-reviews?page=4"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","IT Network","5.0","24/10/2024","Engineer - Network Operations","Permanent","Current Employee","Bengaluru","Everyone and everything","Nothing is hateful here","2 days/week from office , Monday to Friday ( Flexible Timings ) , This is a desk job.","5.0","5.0","5.0","5.0","5.0","5.0","5.0","4","https://www.ambitionbox.com/reviews/google-reviews?page=4"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Software Development","5.0","27/10/2024","Software Developer","Permanent","Current Employee","New Delhi","Everything was great and good","Nothing was bad everyone was supportive","Monday to Friday ( Flexible Timings ) , This job involves Travel Within City .","3.0","5.0","3.0","5.0","5.0","3.0","3.0","4","https://www.ambitionbox.com/reviews/google-reviews?page=4"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Operations","5.0","25/01/2025","Software Developer","Permanent","Current Employee","Bengaluru","","","Monday to Friday ( Flexible Timings ) , This is a desk job.","5.0","5.0","5.0","5.0","5.0","5.0","5.0","4","https://www.ambitionbox.com/reviews/google-reviews?page=4"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Software Development","4.0","07/01/2025","Software Engineer III","Permanent","Current Employee","Bengaluru","Overall, a good company.","","","4.0","3.0","4.0","2.0","3.0","3.0","3.0","4","https://www.ambitionbox.com/reviews/google-reviews?page=4"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Engineering","5.0","29/11/2024","Manufacturing Engineer","Permanent","Current Employee","Kumbakonam","I am very happy in the company","Google company was very popular","3 days/week from office , Monday to Friday ( Strict Timings ) , This is a desk job.","5.0","5.0","5.0","5.0","5.0","5.0","5.0","4","https://www.ambitionbox.com/reviews/google-reviews?page=4"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Quality Assurance and Testing","3.0","19/06/2024","Softwaretest Engineer","Permanent","Current Employee","Bengaluru","Their food","We are Techies We should accept what we know and what we dont know but here people are scared to admit that they dont know rather they will start some theory story about what they dont know because of their juniors and seniors thinks them as dumb but I prefer and also worked in environment where people should say dont know and willing to learn.","3 days/week from office , Monday to Friday ( Strict Timings ) , This is a desk job.","1.0","2.0","1.0","3.0","4.0","1.0","2.0","4","https://www.ambitionbox.com/reviews/google-reviews?page=4"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Data Science & Machine Learning","4.0","26/03/2025","AI Engineer","Permanent","Current Employee","Hyderabad","","","","3.0","1.0","2.0","5.0","3.0","3.0","1.0","4","https://www.ambitionbox.com/reviews/google-reviews?page=4"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Back Office","5.0","04/09/2024","Softwaretest Engineer","Permanent","Current Employee","Hyderabad","Facilities available for employees. Work culture and opportunities.","There is nothing to dislike","Monday to Friday ( Flexible Timings ) , This is a desk job.","5.0","4.0","4.0","5.0","5.0","5.0","3.0","5","https://www.ambitionbox.com/reviews/google-reviews?page=5"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Technology / IT","5.0","06/01/2025","Project Manager","Permanent","Current Employee","Hyderabad","Everything is good at Google","","","5.0","5.0","5.0","5.0","5.0","5.0","4.0","5","https://www.ambitionbox.com/reviews/google-reviews?page=5"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Recruitment & Talent Acquisition","5.0","12/03/2025","Talent Advisor","Permanent","Current Employee","Bengaluru","","","","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5","https://www.ambitionbox.com/reviews/google-reviews?page=5"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Data Science & Machine Learning","5.0","14/10/2024","Data Analyst","Permanent","Current Employee","Bengaluru","everything is good in google","nothing is bad in the company","3 days/week from office , Monday to Friday ( Flexible Timings ) ,","5.0","5.0","4.0","5.0","5.0","4.0","3.0","5","https://www.ambitionbox.com/reviews/google-reviews?page=5"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Architecture & Interior Design","5.0","07/04/2025","Senior Architect","Permanent","Current Employee","New Delhi","","","","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5","https://www.ambitionbox.com/reviews/google-reviews?page=5"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Advertising & Creative","5.0","19/12/2024","Iit Jee Faculty (working remotely)","Permanent","Current Employee","","This is best job","","","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5","https://www.ambitionbox.com/reviews/google-reviews?page=5"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Back Office","5.0","01/10/2024","Financial Service Consultant","Permanent","Current Employee","Chamba","Google YouTube banking system base on  thanks Google","employees","2 days/week from office , Strict Timings , This job involves Travel Within Country , Travel Within City , International Travel .","5.0","5.0","1.0","5.0","2.0","5.0","5.0","5","https://www.ambitionbox.com/reviews/google-reviews?page=5"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Customer Success","3.0","04/01/2025","Technical Solution Specialist","Permanent","Current Employee","Hyderabad","Cluture","","","3.0","2.0","5.0","4.0","5.0","3.0","1.0","5","https://www.ambitionbox.com/reviews/google-reviews?page=5"
